text,sentiment
runs too way largebr size chart mention is completely wrongbr dnt waste money,0
beautiful pendant necklace however it is pink i bought it to go with a faux ruby ring no match,1
the adjustment moves too easily for me it loosens as i wear it through the day,1
not what i wanted,1
runs small,1
we didnt think it was even worth it to send it back the size of the head phones for a babytoddler are un reasonable and way to small we were so disappointed,0
i loved the way this wallet looked but the snap broke the 2nd week i had it id buy it again if they could promise me the snap wouldnt break it goes great with my purse i bought from amazon which i love,0
this is very soft and comfortable i expected this to be a little longer than it is judging by the photos its also see through that was disappointing toss a cami under it and everything is fine,1
very well constructed nice weight and looks great this is a really good buy the thoughtful packaging options and extra extender are great as well id purchase from this seller again without hesitation,2
got this for my friend who loves golden girls she loves the shirt,2
this item would been more functional if was a little bit wider and a least one or maybe two more pockets,1
as any mont blanc product this are very stylish and a1 quality very top,2
i like the whole waist band i thought everything was connected but it is all separate pieces but it still gets the job done the torso part is not as long as i thought either or i might just have a long one lol,1
the buckle has a larger profile than the webbing this limits the pants with which it can be worn,1
not even sure ill wear this one,1
its getting harder to find white underwear at brick and mortar stores and most of the white undershirts tend to be vnecks or sleeveless these were on sale and appeared to be a good buy,2
favorite hat for the gym,2
theyre like a tight pair of joggers instead of baggy sweatpants completely seethrough in the back you can see the tag and your underwear right through them dont purchase trust me,0
no small pocket,0
so many of these had the plastic missing or coming off leaving damage on the product,1
dont even dream of trying to get this thing on a commercial airplane it is huge they should have made this clear in the description so i am mentioning it here do not buy this to take on an airplane as it is way bigger than the airlines will accept solid bit of kit though and probably will last for ages the size just below this is fine as i order that at the same time and took it aboard my us airways flight to spain,1
i am a small to medium and usually a pant and top size 8 the medium fit perfectly and was not baggie the item was lackluster and didnt really have any appeal to it once i tried it on the cords were too long and too short and difficult to even out from the hood the seam with the plaid to the black showed the plaid fabric to be stretched so much that the threads were white the major thing that made me return it was the really strong chemical smell the outside of the bag didnt smell at all the fabric smelled like it was saturated in some preservative chemical super gross bothered my asthma sealed it back in its bag and returned,0
i usually wear a l or xl in leggings i couldnt get these past my hips,0
i love the way these little socks look but unfortunately i cant wear them i have rather small feet so 66 12 but these were too short for me although the silicone band around them wanted to stay up the shortness pulled them down off my feetbr if your feet are smaller than mine you will love them if your feet are larger than mine i dont advise getting thembr the seller was great and gave speedy delivery,1
fit great nice stretchy fabric that allows you to look great and yet breathe at the same time,2
this didnt provide enough support for running with a 34ddddd so i returned it,1
great my daughter is going to love it and it isnt light and cheaply made,2
mine only works once in a while cost 75 to program it so i dont want to send it back,0
it was the perfect size and it works exactly as i hoped,2
the decal is not soft at all its like it layered 10 xs with the same decal im afraid its going to come off in the wash its already peeling after 1 wash i loved the look of it just wish it was made with quality materialbr my rating is really a 25 but i rounded up because it is cute,1
love it,2
broke first time i put them on my daughter had to gorilla glue but still didnt work,0
too small,0
exactly what i wanted for work i picked the color black because sunlight is naturally drawn to the color black it heats up quickly keeps me warm during the physical activities i do on a daily basis,2
i love them actually i just happened to get 5 8mm and 1 6mm so thats why the star off made a pair unusable but its fine as i got a 3pk for extras so itll work without that 1,2
after reading all the review i purchase this skirt in a xxl i am usually an large the waist band was a bit tight but the skirt is so beautiful you can dress it up or down i am 55 and with heel its on drag on the floor just a friendly reminder,2
felt cheap,0
i liked the idea of these but they tend to slip off if you have long hair pretty aggitating especially while youre trying to workout,1
loved this dress it was a little bit ill fitting the lining underneath wasnt 100 sewed correctly wouldnt stay straight but its an awesome dress,1
the dress has far less skirt volume than i expected the fabric is pretty looking but feels plasticy it is still cute but thin the ties are a bit odd in the back but help hold the shoulders in placebr it is a cute concept and good for photos but probably not an ideal summer dress maybe spring when its not too hot yet since i doubt the fabric will breathe much still very cute just not what i hoped for as far as volume and feel,0
exactly what i was expecting my son loved itbr fits really nicebr follow me on amazon for more,2
the quality of cotton was pretty thin great for summer use,2
love these shoes i love every pair i have bought from the jessica simpson line so comfy,2
the fabric had no life to it it was like purchasing a piece of used clothing because it was so limp,0
these are so cuteeeee,2
these are sized correctly and im 5o9 and theyre long enough id like them a tad longer but theyre fine not much support in belly area and they do not look like the picture of the pair i ordered theyre cheaper looking and much lighter,1
broke off on first day wearing it,0
this is the exact material i am looking for light and cozy but if u r not in fit shape it could be looked bad on you it is adhesive to you body and accent ur body curve,2
jeans were too small this may have been due to me not noticing that these were juniors sizing also the jeans did look the same as the ones pictured in my opinion,0
absolutely tiny im 56 150 lbs i ordered xtra large for a very roomy fitit is super short and tight its from china has to be teen sizing so disappointed,0
super cute it was right around my chest i normally wear a medium but i ordered a large,1
a nice soft warm robe,2
so comfortable and beautiful fits perfectly,2
love the way it for,2
not sure size,1
very pretty a bit to high for my 7 year old she would walk funny in them,1
it came as a returned item and was stained otherwise cute,0
for the price i paid the quality was no where near what i should have received the fabric is not denim dyed like denim and feels very cheap may be asking for a refund even though i usually chaulk it up to live and learn,0
the magnets arent strong enough to hold the outside in place it just falls off,0
poor quality runs very small the return center said the company would email me a return label but they only sent and authorization slip i cant find any address or phone number for this company,0
over priced for a cheap cheap chain and thin fabric,0
these are really nice shirts ive bought several for my son they have vivid colors and silky feel wash up on regular cycle and hang dry comes out great every time,2
returned too big doesnt fit well material is nice though,0
too small not worth it,0
if i could give this no stars i would within 5 minutes of using this product the entire lens popped out on one side causing the goggle to fill with water do not waste your money,0
the material is thin and cheaply made so disappointed,0
they were more than i expected my favorite shoe now,2
they work fine however my husband still tries to slip them through all the laces we go round and round about this i am trying to get him different laces that will be easier for him to use any suggestions,1
the dress fit really well and the material was nice and soft but stiff if that makes any sense the collar stands up really well but the problem is that its quite loose while the remainder of the dress fit me well maybe my shoulders arent broad enough it would kind of puff up and i would readjust and pull it back down and it would lay flat and look great then i would walk around the house and raise my arms and move around and the shoulders would work their way back up again it would be too much work for me to keep pulling it down i realllllly liked the look of it though so im kind of sad that im returning it,1
its not like presented in the picture it looks more like a fabric surgicalstyle mask with ear loops it did however come with the 2 filters for the mask which is coolbr br overall summary did i get the mask in the filter no did i get the 2 filters though yes would i buy it again probably notbr br oh yeah and it does not glow,0
the first day my daughter wore a pair they developed a hole in 1 hour so we tried another pair and they got a hole,0
